"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,204.5,69.9283601275066,358.234024593621,428.162384721127,84,30
2,205,69.8430295769578,357.552404543372,427.39543412033,84,30
2,205.5,69.7580106415156,356.874780704875,426.63279134639,84,30
2,206,69.6733014291618,356.201113395283,425.874414824445,84,30
2,206.5,69.5889000639221,355.531363488216,425.120263552138,84,30
2,207,69.5048046856916,354.86549240369,424.370297089382,84,30
2,207.5,69.4210134500623,354.203462098267,423.62447554833,84,30
2,208,69.3375245281536,353.54523505543,422.882759583583,84,30
2,208.5,69.2543361064444,352.890774276157,422.145110382601,84,30
2,209,69.1714463866075,352.240043269714,421.411489656322,84,30
2,209.5,69.0888535853467,351.59300604464,420.681859629987,84,30
2,210,69.0065559342354,350.94962709993,419.956183034166,84,30
2,210.5,68.9245516795578,350.309871416409,419.234423095966,84,30
2,211,68.8428390821514,349.67370444829,418.516543530441,84,30
2,211.5,68.7614164172529,349.041092114916,417.802508532169,84,30
2,212,68.6802819743445,348.412000792675,417.092282767019,84,30
2,212.5,68.5994340570035,347.786397307088,416.385831364092,84,30
2,213,68.5188709827532,347.164248925067,415.68311990782,84,30
2,213.5,68.4385910829155,346.54552334733,414.984114430246,84,30
2,214,68.3585927024663,345.930188700984,414.28878140345,84,30
2,214.5,68.2788741998919,345.318213532254,413.597087732145,84,30
2,215,68.1994339470474,344.709566799372,412.909000746419,84,30
2,215.5,68.1202703290172,344.10421786561,412.224488194627,84,30
2,216,68.0413817439772,343.502136492455,411.543518236432,84,30
2,216.5,67.9627666030585,342.903292832927,410.866059435986,84,30
2,217,67.8844233302131,342.307657425037,410.19208075525,84,30
2,217.5,67.806350362081,341.715201185372,409.521551547453,84,30
2,218,67.7285461478596,341.125895402817,408.854441550676,84,30
2,218.5,67.6510091491738,340.5397117324,408.190720881574,84,30
2,219,67.5737378399486,339.956622189267,407.530360029216,84,30
2,219.5,67.4967307062827,339.376599142773,406.873329849055,84,30
2,220,67.4199862463242,338.79961531069,406.219601557014,84,30
2,220.5,67.3435029701474,338.225643753541,405.569146723689,84,30
2,221,67.2672793996312,337.654657869036,404.921937268667,84,30
2,221.5,67.1913140683396,337.086631386623,404.277945454963,84,30
2,222,67.1156055214024,336.521538362148,403.63714388355,84,30
2,222.5,67.0401523153991,335.959353172617,402.999505488016,84,30
2,223,66.9649530182425,335.400050511065,402.365003529307,84,30
2,223.5,66.8900062090651,334.843605381519,401.733611590584,84,30
2,224,66.8153104781061,334.289993094068,401.105303572174,84,30
2,224.5,66.7408644266,333.739189260021,400.480053686621,84,30
2,225,66.6666666666667,333.191169787161,399.857836453828,84,30
2,225.5,66.5927158212027,332.645910875094,399.238626696297,84,30
2,226,66.5190105237739,332.103389010682,398.622399534456,84,30
2,226.5,66.4455494185095,331.563580963565,398.009130382075,84,30
2,227,66.3723311599972,331.026463781775,397.398794941772,84,30
2,227.5,66.2993544131796,330.492014787421,396.7913692006,84,30
2,228,66.2266178532522,329.960211572465,396.186829425718,84,30
2,228.5,66.1541201655623,329.431031994579,395.585152160141,84,30
2,229,66.081860045509,328.904454173069,394.986314218578,84,30
2,229.5,66.009836198445,328.38045648489,394.390292683335,84,30
2,230,65.9380473395787,327.859017560721,393.7970649003,84,30
2,230.5,65.8664921938784,327.340116281127,393.206608475005,84,30
2,231,65.7951694959769,326.82373177278,392.618901268757,84,30
2,231.5,65.7240779900775,326.309843404758,392.033921394835,84,30
2,232,65.6532164298613,325.798430784908,391.45164721477,84,30
2,232.5,65.5825835783953,325.28947375628,390.872057334675,84,30
2,233,65.5121782080418,324.782952393617,390.295130601659,84,30
2,233.5,65.4419991003688,324.278846999924,389.720846100293,84,30
2,234,65.3720450460613,323.777138103085,389.149183149146,84,30
2,234.5,65.3023148448339,323.277806452547,388.580121297381,84,30
2,235,65.2328073053442,322.780833016069,388.013640321414,84,30
2,235.5,65.1635212451075,322.286198976519,387.449720221626,84,30
2,236,65.0944554904119,321.793885728735,386.888341219147,84,30
2,236.5,65.0256088762355,321.303874876445,386.329483752681,84,30
2,237,64.9569802461631,320.816148229234,385.773128475397,84,30
2,237.5,64.888568452305,320.330687799568,385.219256251873,84,30
2,238,64.8203723552164,319.847475799875,384.667848155091,84,30
2,238.5,64.7523908238176,319.366494639672,384.118885463489,84,30
2,239,64.6846227353151,318.887726922744,383.572349658059,84,30
2,239.5,64.6170669751238,318.411155444375,383.028222419498,84,30
2,240,64.5497224367903,317.936763188621,382.486485625412,84,30
1,0,0,0,0,96,30
1,1,1000,0,1000,96,30
1,1.5,816.496580927726,0,816.496580927726,96,30
1,2,707.106781186548,0,707.106781186548,96,30
1,2.5,632.455532033676,0,632.455532033676,96,30
1,3,577.350269189626,0,577.350269189626,96,30
1,3.5,534.522483824849,0,534.522483824849,96,30
1,4,500,0,500,96,30
1,4.5,471.404520791032,0,471.404520791032,96,30
1,5,447.213595499958,0,447.213595499958,96,30
1,5.5,426.401432711221,0,426.401432711221,96,30
1,6,408.248290463863,0,408.248290463863,96,30
1,6.5,392.232270276368,0,392.232270276368,96,30
1,7,377.964473009227,0,377.964473009227,96,30
1,7.5,365.148371670111,0,365.148371670111,96,30
1,8,353.553390593274,0,353.553390593274,96,30
1,8.5,342.997170285018,0,342.997170285018,96,30
1,9,333.333333333333,0,333.333333333333,96,30
1,9.5,324.442842261525,0,324.442842261525,96,30
1,10,316.227766016838,0,316.227766016838,96,30
1,10.5,308.606699924184,0,308.606699924184,96,30
1,11,301.511344577764,0,301.511344577764,96,30
1,11.5,294.883912309794,0,294.883912309794,96,30
1,12,288.675134594813,0,288.675134594813,96,30
1,12.5,282.842712474619,0,282.842712474619,96,30
1,13,277.350098112615,0,277.350098112615,96,30
1,13.5,272.165526975909,0,272.165526975909,96,30
1,14,267.261241912424,0,267.261241912424,96,30
1,14.5,262.612865719445,0,262.612865719445,96,30
1,15,258.198889747161,0,258.198889747161,96,30
1,15.5,254.000254000381,0,254.000254000381,96,30
1,16,250,0,250,96,30
1,16.5,246.182981958665,0,246.182981958665,96,30
1,17,242.535625036333,0,242.535625036333,96,30
1,17.5,239.045721866879,0,239.045721866879,96,30
1,18,235.702260395516,0,235.702260395516,96,30
1,18.5,232.495277487639,0,232.495277487639,96,30
1,19,229.415733870562,0,229.415733870562,96,30
1,19.5,226.455406828919,0,226.455406828919,96,30
1,20,223.606797749979,0,223.606797749979,96,30
1,20.5,220.863052149693,0,220.863052149693,96,30
1,21,218.217890235992,0,218.217890235992,96,30
1,21.5,215.665546406877,0,215.665546406877,96,30
1,22,213.20071635561,0,213.20071635561,96,30
1,22.5,210.818510677892,0,210.818510677892,96,30
1,23,208.514414057075,0,208.514414057075,96,30
1,23.5,206.284249251759,0,206.284249251759,96,30
1,24,204.124145231932,0,204.124145231932,96,30
1,24.5,202.030508910442,0,202.030508910442,96,30
1,25,200,0,200,96,30
1,25.5,198.029508595335,0,198.029508595335,96,30
1,26,196.116135138184,0,196.116135138184,96,30
1,26.5,194.257172471453,0,194.257172471453,96,30
1,27,192.450089729875,0,192.450089729875,96,30
1,27.5,190.692517849118,0,190.692517849118,96,30
1,28,188.982236504614,0,188.982236504614,96,30
1,28.5,187.317162316339,0,187.317162316339,96,30
1,29,185.695338177052,0,185.695338177052,96,30
1,29.5,184.114923579665,0,184.114923579665,96,30
1,30,182.574185835055,0,182.574185835055,96,30
1,30.5,181.071492085037,0,181.071492085037,96,30
1,31,179.605302026775,0,179.605302026775,96,30
1,31.5,178.17416127495,0,178.17416127495,96,30
1,32,176.776695296637,0,176.776695296637,96,30
1,32.5,175.411603861406,0,175.411603861406,96,30
1,33,174.077655955698,0,174.077655955698,96,30
1,33.5,172.773685116272,0,172.773685116272,96,30
1,34,171.498585142509,0,171.498585142509,96,30
1,34.5,170.25130615175,0,170.25130615175,96,30
1,35,169.030850945703,0,169.030850945703,96,30
1,35.5,167.836271659338,0,167.836271659338,96,30
1,36,166.666666666667,0,166.666666666667,96,30
1,36.5,165.521177720474,0,165.521177720474,96,30
1,37,164.398987305357,0,164.398987305357,96,30
1,37.5,163.299316185545,0,163.299316185545,96,30
1,38,162.221421130763,0,162.221421130763,96,30
1,38.5,161.164592805076,0,161.164592805076,96,30
1,39,160.128153805087,0,160.128153805087,96,30
1,39.5,159.111456835146,0,159.111456835146,96,30
1,40,158.113883008419,0,158.113883008419,96,30
1,40.5,157.134840263677,0,157.134840263677,96,30
1,41,156.173761888606,0,156.173761888606,96,30
1,41.5,155.230105141267,0,155.230105141267,96,30
1,42,154.303349962092,0,154.303349962092,96,30
1,42.5,153.392997769474,0,153.392997769474,96,30
1,43,152.498570332605,0,152.498570332605,96,30
1,43.5,151.619608715781,0,151.619608715781,96,30
1,44,150.755672288882,0,150.755672288882,96,30
1,44.5,149.906337799172,0,149.906337799172,96,30
1,45,149.071198499986,0,149.071198499986,96,30
1,45.5,148.24986333222,0,148.24986333222,96,30
1,46,147.441956154897,0,147.441956154897,96,30
1,46.5,146.647115021353,0,146.647115021353,96,30
1,47,145.864991497895,0,145.864991497895,96,30
1,47.5,145.095250022002,0,145.095250022002,96,30
1,48,144.337567297406,0,144.337567297406,96,30
1,48.5,143.591631723548,0,143.591631723548,96,30
1,49,142.857142857143,0,142.857142857143,96,30
1,49.5,142.13381090374,0,142.13381090374,96,30
1,50,141.42135623731,0,141.42135623731,96,30
1,50.5,140.719508946058,0,140.719508946058,96,30
1,51,140.028008402801,0,140.028008402801,96,30
1,51.5,139.346602858324,0,139.346602858324,96,30
1,52,138.675049056307,0,138.675049056307,96,30
1,52.5,138.013111868471,0,138.013111868471,96,30
1,53,137.360563948689,0,137.360563948689,96,30
1,53.5,136.717185404933,0,136.717185404933,96,30
1,54,136.082763487954,0,136.082763487954,96,30
1,54.5,135.457092295719,0,135.457092295719,96,30
1,55,134.839972492648,0,134.839972492648,96,30
1,55.5,134.231211042805,0,134.231211042805,96,30
1,56,133.630620956212,0,133.630620956212,96,30
1,56.5,133.038021047548,0,133.038021047548,96,30
1,57,132.453235706504,0,132.453235706504,96,30
1,57.5,131.876094679157,0,131.876094679157,96,30
1,58,131.306432859723,0,131.306432859723,96,30
1,58.5,130.744090092123,0,130.744090092123,96,30
1,59,130.188910980824,0,130.188910980824,96,30
1,59.5,129.640744710433,0,129.640744710433,96,30
1,60,129.099444873581,0,129.099444873581,96,30
1,60.5,128.564869306645,0,128.564869306645,96,30
1,61,128.036879932896,0,128.036879932896,96,30
1,61.5,127.515342612668,0,127.515342612668,96,30
1,62,127.00012700019,0,127.00012700019,96,30
1,62.5,126.491106406735,0,126.491106406735,96,30
1,63,125.988157669742,0,125.988157669742,96,30
1,63.5,125.491161027632,0,125.491161027632,96,30
1,64,125,0,125,96,30
1,64.5,124.514561272938,0,124.514561272938,96,30
1,65,124.034734589208,0,124.034734589208,96,30
1,65.5,123.560412643043,0,123.560412643043,96,30
1,66,123.091490979333,0,123.091490979333,96,30
1,66.5,122.627867896993,0,122.627867896993,96,30
1,67,122.169444356305,0,122.169444356305,96,30
1,67.5,121.716123890037,0,121.716123890037,96,30
1,68,121.267812518166,0,121.267812518166,96,30
1,68.5,120.824418666035,0,120.824418666035,96,30
1,69,120.385853085769,0,120.385853085769,96,30
1,69.5,119.952028780813,0,119.952028780813,96,30
1,70,119.522860933439,0,119.522860933439,96,30
1,70.5,119.098266835083,0,119.098266835083,96,30
1,71,118.678165819385,0,118.678165819385,96,30
1,71.5,118.262479197817,0,118.262479197817,96,30
1,72,117.851130197758,0,117.851130197758,96,30
1,72.5,117.444043902941,0,117.444043902941,96,30
1,73,117.041147196131,0,117.041147196131,96,30
1,73.5,116.642368703961,0,116.642368703961,96,30
1,74,116.247638743819,0,116.247638743819,96,30
1,74.5,115.856889272698,0,115.856889272698,96,30
1,75,115.470053837925,0,115.470053837925,96,30
1,75.5,115.087067529687,0,115.087067529687,96,30
1,76,114.707866935281,0,114.707866935281,96,30
1,76.5,114.332390095006,0,114.332390095006,96,30
1,77,113.960576459638,0,113.960576459638,96,30
1,77.5,113.592366849413,0,113.592366849413,96,30
1,78,113.22770341446,0,113.22770341446,96,30
1,78.5,112.86652959662,0,112.86652959662,96,30
1,79,112.508790092602,0,112.508790092602,96,30
1,79.5,112.154430818409,0,112.154430818409,96,30
1,80,111.803398874989,0,111.803398874989,96,30
1,80.5,111.455642515071,0,111.455642515071,96,30
1,81,111.111111111111,0,111.111111111111,96,30
1,81.5,110.769755124342,0,110.769755124342,96,30
1,82,110.431526074847,0,110.431526074847,96,30
1,82.5,110.096376512636,0,110.096376512636,96,30
1,83,109.76425998969,0,109.76425998969,96,30
1,83.5,109.435131032917,0,109.435131032917,96,30
1,84,109.108945117996,0,109.108945117996,96,30
1,84.5,108.785658644084,0,108.785658644084,96,30
1,85,108.465228909328,0,108.465228909328,96,30
1,85.5,108.147614087175,0,108.147614087175,96,30
1,86,107.832773203438,0,107.832773203438,96,30
1,86.5,107.520666114094,0,107.520666114094,96,30
1,87,107.211253483779,0,107.211253483779,96,30
1,87.5,106.90449676497,0,106.90449676497,96,30
1,88,106.600358177805,0,106.600358177805,96,30
1,88.5,106.298800690547,0,106.298800690547,96,30
1,89,105.999788000636,0,105.999788000636,96,30
1,89.5,105.703284516338,0,105.703284516338,96,30
1,90,105.409255338946,0,105.409255338946,96,30
1,90.5,105.117666245527,0,105.117666245527,96,30
1,91,104.828483672192,0,104.828483672192,96,30
1,91.5,104.541674697863,0,104.541674697863,96,30
1,92,104.257207028537,0,104.257207028537,96,30
1,92.5,103.975048982007,0,103.975048982007,96,30
1,93,103.695169473043,0,103.695169473043,96,30
1,93.5,103.417537999004,0,103.417537999004,96,30
1,94,103.142124625879,0,103.142124625879,96,30
1,94.5,102.868899974728,0,102.868899974728,96,30
1,95,102.597835208515,0,102.597835208515,96,30
1,95.5,102.32890201933,0,102.32890201933,96,30
1,96,102.062072615966,0,102.062072615966,96,30
2,97,101.534616513362,3061.86217847897,3163.39679499233,96,30
2,97.5,101.273936708367,2518.3712694794,2619.64520618777,96,30
2,98,101.015254455221,2194.28294805454,2295.29820250977,96,30
2,98.5,100.758544371976,1973.03408756889,2073.79263194087,96,30
2,99,100.503781525921,1809.64969631624,1910.15347784216,96,30
2,99.5,100.250941423417,1682.61258278043,1782.86352420385,96,30
2,100,100,1580.16378098281,1680.16378098281,96,30
2,100.5,99.7509336107633,1495.26272934365,1595.01366295441,96,30
2,101,99.5037190209989,1423.40245186526,1522.90617088626,96,30
2,101.5,99.258333397093,1361.54624711375,1460.80458051084,96,30
2,102,99.0147542976674,1307.56342068318,1406.57817498085,96,30
2,102.5,98.772959664959,1259.90896005644,1358.6819197214,96,30
2,103,98.5329278164293,1217.43157470945,1315.96450252588,96,30
2,103.5,98.2946374365981,1179.25342629849,1277.54806373509,96,30
2,104,98.058067569092,1144.69191436875,1242.74998193785,96,30
2,104.5,97.8231976089037,1113.20717447985,1211.03037208876,96,30
2,105,97.5900072948533,1084.36586128339,1181.95586857824,96,30
2,105.5,97.3584767022471,1057.8155649315,1155.17404163375,96,30
2,106,97.1285862357264,1033.26635783418,1130.39494406991,96,30
2,106.5,96.9003166223018,1010.47723621511,1107.37755283742,96,30
2,107,96.6736489045663,989.24599250343,1085.919641408,96,30
2,107.5,96.4485644340824,969.401537625017,1065.8501020591,96,30
2,108,96.2250448649376,950.798002260095,1047.02304712503,96,30
2,108.5,96.0030721474639,933.310149587193,1029.31322173466,96,30
2,109,95.7826285221151,916.829768278754,1012.61239680087,96,30
2,109.5,95.5636965134993,901.262807437177,996.826503950676,96,30
2,110,95.3462589245592,886.527079603068,981.873338527627,96,30
2,110.5,95.1302988308988,872.550403346946,967.680702177845,96,30
2,111,94.9157995752499,859.269089362691,954.184888937941,96,30
2,111.5,94.7027447620757,846.62669742567,941.329442187745,96,30
2,112,94.4911182523068,834.57300874371,929.064126996016,96,30
2,112.5,94.2809041582063,823.063170937327,917.344075095533,96,30
2,113,94.0720868383597,812.056982391973,906.129069230333,96,30
2,113.5,93.8646508927864,801.518289905273,895.38294079806,96,30
2,114,93.6585811581694,791.41447902461,885.07306018278,96,30
2,114.5,93.4538627031995,781.716040676699,875.169903379898,96,30
2,115,93.2504808240314,772.396200949623,865.646681773654,96,30
2,115.5,93.0484210398471,763.430603431632,856.479024471479,96,30
2,116,92.8476690885259,754.797035510659,847.644704599184,96,30
2,116.5,92.6482109224159,746.475191621,839.123402543416,96,30
2,117,92.4500327042048,738.4464676838,830.896500388004,96,30
2,117.5,92.2531208028885,730.69378199754,822.946902800428,96,30
2,118,92.0574617898323,723.201418648158,815.258880437991,96,30
2,118.5,91.8630424349251,715.95489016723,807.817932602155,96,30
2,119,91.6698497028211,708.940816703089,800.61066640591,96,30
2,119.5,91.4778707492697,702.146819408635,793.624690157904,96,30
2,120,91.2870929175277,695.561426110286,786.848519027813,96,30
2,120.5,91.0975037348554,689.173987620376,780.271491355232,96,30
2,121,90.9090909090909,682.974603302213,773.883694211304,96,30
2,121.5,90.7218423253029,676.954054702579,767.675897027881,96,30
2,122,90.5357460425185,671.103746238257,761.639492280776,96,30
2,122.5,90.3507902905251,665.415652067274,755.766442357799,96,30
2,123,90.1669634667432,659.882268396848,750.049231863591,96,30
2,123.5,89.9842541331695,654.496570582534,744.480824715704,96,30
2,124,89.8026510133875,649.251974459899,739.054625473286,96,30
