"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,212,6868.02819743445,7820.54805887541,14688.5762563099,96,2
2,212.5,6859.94340570035,7810.41703521528,14670.3604409156,96,2
2,213,6851.88709827532,7800.32762678939,14652.2147250647,96,2
2,213.5,6843.85910829155,7790.27952689011,14634.1386351817,96,2
2,214,6835.85927024663,7780.2724322513,14616.1317024979,96,2
2,214.5,6827.88741998919,7770.30604299448,14598.1934629837,96,2
2,215,6819.94339470473,7760.38006257619,14580.3234572809,96,2
2,215.5,6812.02703290172,7750.4941977363,14562.521230638,96,2
2,216,6804.13817439772,7740.64815844746,14544.7863328452,96,2
2,216.5,6796.27666030585,7730.84165786554,14527.1183181714,96,2
2,217,6788.44233302131,7721.07441228103,14509.5167453023,96,2
2,217.5,6780.6350362081,7711.34614107142,14491.9811772795,96,2
2,218,6772.85461478596,7701.65656665457,14474.5111814405,96,2
2,218.5,6765.10091491738,7692.00541444291,14457.1063293603,96,2
2,219,6757.37378399486,7682.39241279863,14439.7661967935,96,2
2,219.5,6749.67307062827,7672.81729298966,14422.4903636179,96,2
2,220,6741.99862463242,7663.27978914658,14405.278413779,96,2
2,220.5,6734.35029701474,7653.77963822032,14388.1299352351,96,2
2,221,6726.72793996312,7644.31657994068,14371.0445199038,96,2
2,221.5,6719.13140683396,7634.89035677563,14354.0217636096,96,2
2,222,6711.56055214024,7625.50071389142,14337.0612660317,96,2
2,222.5,6704.01523153991,7616.14739911344,14320.1626306534,96,2
2,223,6696.49530182425,7606.83016288779,14303.325464712,96,2
2,223.5,6689.00062090651,7597.5487582436,14286.5493791501,96,2
2,224,6681.53104781061,7588.30294075602,14269.8339885666,96,2
2,224.5,6674.08644266,7579.09246850997,14253.17891117,96,2
2,225,6666.66666666667,7569.9171020645,14236.5837687312,96,2
2,225.5,6659.27158212027,7560.77660441779,14220.0481865381,96,2
2,226,6651.90105237739,7551.6707409729,14203.5717933503,96,2
2,226.5,6644.55494185095,7542.59927950398,14187.1542213549,96,2
2,227,6637.23311599972,7533.5619901233,14170.795106123,96,2
2,227.5,6629.93544131796,7524.55864524868,14154.4940865666,96,2
2,228,6622.66178532522,7515.58901957164,14138.2508048969,96,2
2,228.5,6615.41201655623,7506.65289002605,14122.0649065823,96,2
2,229,6608.1860045509,7497.75003575742,14105.9360403083,96,2
2,229.5,6600.9836198445,7488.88023809264,14089.8638579371,96,2
2,230,6593.80473395787,7480.04328051031,14073.8480144682,96,2
2,230.5,6586.64921938784,7471.23894861162,14057.8881679995,96,2
2,231,6579.51694959769,7462.46703009166,14041.9839796894,96,2
2,231.5,6572.40779900775,7453.72731471134,14026.1351137191,96,2
2,232,6565.32164298613,7445.0195942697,14010.3412372558,96,2
2,232.5,6558.25835783953,7436.34366257676,13994.6020204163,96,2
2,233,6551.21782080418,7427.69931542682,13978.917136231,96,2
2,233.5,6544.19991003688,7419.08635057222,13963.2862606091,96,2
2,234,6537.20450460613,7410.50456769758,13947.7090723037,96,2
2,234.5,6530.23148448339,7401.9537683944,13932.1852528778,96,2
2,235,6523.28073053442,7393.43375613618,13916.7144866706,96,2
2,235.5,6516.35212451075,7384.94433625395,13901.2964607647,96,2
2,236,6509.44554904119,7376.48531591212,13885.9308649533,96,2
2,236.5,6502.56088762355,7368.05650408487,13870.6173917084,96,2
2,237,6495.69802461631,7359.65771153283,13855.3557361491,96,2
2,237.5,6488.8568452305,7351.28875078022,13840.1455960107,96,2
2,238,6482.03723552164,7342.94943609231,13824.986671614,96,2
2,238.5,6475.23908238176,7334.63958345328,13809.878665835,96,2
2,239,6468.46227353151,7326.35901054448,13794.821284076,96,2
2,239.5,6461.70669751238,7318.10753672296,13779.8142342353,96,2
2,240,6454.97224367903,7309.88498300044,13764.8572266795,96,2
1,0,0,0,0,108,2
1,1,1e+05,0,1e+05,108,2
1,1.5,81649.6580927726,0,81649.6580927726,108,2
1,2,70710.6781186548,0,70710.6781186548,108,2
1,2.5,63245.5532033676,0,63245.5532033676,108,2
1,3,57735.0269189626,0,57735.0269189626,108,2
1,3.5,53452.2483824849,0,53452.2483824849,108,2
1,4,50000,0,50000,108,2
1,4.5,47140.4520791032,0,47140.4520791032,108,2
1,5,44721.3595499958,0,44721.3595499958,108,2
1,5.5,42640.1432711221,0,42640.1432711221,108,2
1,6,40824.8290463863,0,40824.8290463863,108,2
1,6.5,39223.2270276368,0,39223.2270276368,108,2
1,7,37796.4473009227,0,37796.4473009227,108,2
1,7.5,36514.8371670111,0,36514.8371670111,108,2
1,8,35355.3390593274,0,35355.3390593274,108,2
1,8.5,34299.7170285018,0,34299.7170285018,108,2
1,9,33333.3333333333,0,33333.3333333333,108,2
1,9.5,32444.2842261525,0,32444.2842261525,108,2
1,10,31622.7766016838,0,31622.7766016838,108,2
1,10.5,30860.6699924184,0,30860.6699924184,108,2
1,11,30151.1344577764,0,30151.1344577764,108,2
1,11.5,29488.3912309794,0,29488.3912309794,108,2
1,12,28867.5134594813,0,28867.5134594813,108,2
1,12.5,28284.2712474619,0,28284.2712474619,108,2
1,13,27735.0098112615,0,27735.0098112615,108,2
1,13.5,27216.5526975909,0,27216.5526975909,108,2
1,14,26726.1241912424,0,26726.1241912424,108,2
1,14.5,26261.2865719445,0,26261.2865719445,108,2
1,15,25819.8889747161,0,25819.8889747161,108,2
1,15.5,25400.0254000381,0,25400.0254000381,108,2
1,16,25000,0,25000,108,2
1,16.5,24618.2981958665,0,24618.2981958665,108,2
1,17,24253.5625036333,0,24253.5625036333,108,2
1,17.5,23904.5721866879,0,23904.5721866879,108,2
1,18,23570.2260395516,0,23570.2260395516,108,2
1,18.5,23249.5277487639,0,23249.5277487639,108,2
1,19,22941.5733870562,0,22941.5733870562,108,2
1,19.5,22645.5406828919,0,22645.5406828919,108,2
1,20,22360.6797749979,0,22360.6797749979,108,2
1,20.5,22086.3052149693,0,22086.3052149693,108,2
1,21,21821.7890235992,0,21821.7890235992,108,2
1,21.5,21566.5546406877,0,21566.5546406877,108,2
1,22,21320.071635561,0,21320.071635561,108,2
1,22.5,21081.8510677892,0,21081.8510677892,108,2
1,23,20851.4414057075,0,20851.4414057075,108,2
1,23.5,20628.4249251759,0,20628.4249251759,108,2
1,24,20412.4145231932,0,20412.4145231932,108,2
1,24.5,20203.0508910442,0,20203.0508910442,108,2
1,25,20000,0,20000,108,2
1,25.5,19802.9508595335,0,19802.9508595335,108,2
1,26,19611.6135138184,0,19611.6135138184,108,2
1,26.5,19425.7172471453,0,19425.7172471453,108,2
1,27,19245.0089729875,0,19245.0089729875,108,2
1,27.5,19069.2517849118,0,19069.2517849118,108,2
1,28,18898.2236504614,0,18898.2236504614,108,2
1,28.5,18731.7162316339,0,18731.7162316339,108,2
1,29,18569.5338177052,0,18569.5338177052,108,2
1,29.5,18411.4923579665,0,18411.4923579665,108,2
1,30,18257.4185835055,0,18257.4185835055,108,2
1,30.5,18107.1492085037,0,18107.1492085037,108,2
1,31,17960.5302026775,0,17960.5302026775,108,2
1,31.5,17817.416127495,0,17817.416127495,108,2
1,32,17677.6695296637,0,17677.6695296637,108,2
1,32.5,17541.1603861406,0,17541.1603861406,108,2
1,33,17407.7655955698,0,17407.7655955698,108,2
1,33.5,17277.3685116272,0,17277.3685116272,108,2
1,34,17149.8585142509,0,17149.8585142509,108,2
1,34.5,17025.130615175,0,17025.130615175,108,2
1,35,16903.0850945703,0,16903.0850945703,108,2
1,35.5,16783.6271659338,0,16783.6271659338,108,2
1,36,16666.6666666667,0,16666.6666666667,108,2
1,36.5,16552.1177720474,0,16552.1177720474,108,2
1,37,16439.8987305357,0,16439.8987305357,108,2
1,37.5,16329.9316185545,0,16329.9316185545,108,2
1,38,16222.1421130763,0,16222.1421130763,108,2
1,38.5,16116.4592805076,0,16116.4592805076,108,2
1,39,16012.8153805087,0,16012.8153805087,108,2
1,39.5,15911.1456835146,0,15911.1456835146,108,2
1,40,15811.3883008419,0,15811.3883008419,108,2
1,40.5,15713.4840263677,0,15713.4840263677,108,2
1,41,15617.3761888606,0,15617.3761888606,108,2
1,41.5,15523.0105141267,0,15523.0105141267,108,2
1,42,15430.3349962092,0,15430.3349962092,108,2
1,42.5,15339.2997769474,0,15339.2997769474,108,2
1,43,15249.8570332605,0,15249.8570332605,108,2
1,43.5,15161.9608715781,0,15161.9608715781,108,2
1,44,15075.5672288882,0,15075.5672288882,108,2
1,44.5,14990.6337799172,0,14990.6337799172,108,2
1,45,14907.1198499986,0,14907.1198499986,108,2
1,45.5,14824.986333222,0,14824.986333222,108,2
1,46,14744.1956154897,0,14744.1956154897,108,2
1,46.5,14664.7115021353,0,14664.7115021353,108,2
1,47,14586.4991497895,0,14586.4991497895,108,2
1,47.5,14509.5250022002,0,14509.5250022002,108,2
1,48,14433.7567297406,0,14433.7567297406,108,2
1,48.5,14359.1631723548,0,14359.1631723548,108,2
1,49,14285.7142857143,0,14285.7142857143,108,2
1,49.5,14213.381090374,0,14213.381090374,108,2
1,50,14142.135623731,0,14142.135623731,108,2
1,50.5,14071.9508946058,0,14071.9508946058,108,2
1,51,14002.8008402801,0,14002.8008402801,108,2
1,51.5,13934.6602858324,0,13934.6602858324,108,2
1,52,13867.5049056307,0,13867.5049056307,108,2
1,52.5,13801.3111868471,0,13801.3111868471,108,2
1,53,13736.0563948689,0,13736.0563948689,108,2
1,53.5,13671.7185404933,0,13671.7185404933,108,2
1,54,13608.2763487954,0,13608.2763487954,108,2
1,54.5,13545.7092295719,0,13545.7092295719,108,2
1,55,13483.9972492648,0,13483.9972492648,108,2
1,55.5,13423.1211042805,0,13423.1211042805,108,2
1,56,13363.0620956212,0,13363.0620956212,108,2
1,56.5,13303.8021047548,0,13303.8021047548,108,2
1,57,13245.3235706504,0,13245.3235706504,108,2
1,57.5,13187.6094679157,0,13187.6094679157,108,2
1,58,13130.6432859723,0,13130.6432859723,108,2
1,58.5,13074.4090092123,0,13074.4090092123,108,2
1,59,13018.8910980824,0,13018.8910980824,108,2
1,59.5,12964.0744710433,0,12964.0744710433,108,2
1,60,12909.9444873581,0,12909.9444873581,108,2
1,60.5,12856.4869306645,0,12856.4869306645,108,2
1,61,12803.6879932896,0,12803.6879932896,108,2
1,61.5,12751.5342612668,0,12751.5342612668,108,2
1,62,12700.012700019,0,12700.012700019,108,2
1,62.5,12649.1106406735,0,12649.1106406735,108,2
1,63,12598.8157669742,0,12598.8157669742,108,2
1,63.5,12549.1161027632,0,12549.1161027632,108,2
1,64,12500,0,12500,108,2
1,64.5,12451.4561272938,0,12451.4561272938,108,2
1,65,12403.4734589208,0,12403.4734589208,108,2
1,65.5,12356.0412643043,0,12356.0412643043,108,2
1,66,12309.1490979333,0,12309.1490979333,108,2
1,66.5,12262.7867896993,0,12262.7867896993,108,2
1,67,12216.9444356305,0,12216.9444356305,108,2
1,67.5,12171.6123890037,0,12171.6123890037,108,2
1,68,12126.7812518166,0,12126.7812518166,108,2
1,68.5,12082.4418666035,0,12082.4418666035,108,2
1,69,12038.5853085769,0,12038.5853085769,108,2
1,69.5,11995.2028780813,0,11995.2028780813,108,2
1,70,11952.2860933439,0,11952.2860933439,108,2
1,70.5,11909.8266835083,0,11909.8266835083,108,2
1,71,11867.8165819385,0,11867.8165819385,108,2
1,71.5,11826.2479197817,0,11826.2479197817,108,2
1,72,11785.1130197758,0,11785.1130197758,108,2
1,72.5,11744.4043902941,0,11744.4043902941,108,2
1,73,11704.1147196131,0,11704.1147196131,108,2
1,73.5,11664.2368703961,0,11664.2368703961,108,2
1,74,11624.7638743819,0,11624.7638743819,108,2
1,74.5,11585.6889272698,0,11585.6889272698,108,2
1,75,11547.0053837925,0,11547.0053837925,108,2
1,75.5,11508.7067529687,0,11508.7067529687,108,2
1,76,11470.7866935281,0,11470.7866935281,108,2
1,76.5,11433.2390095006,0,11433.2390095006,108,2
1,77,11396.0576459638,0,11396.0576459638,108,2
1,77.5,11359.2366849413,0,11359.2366849413,108,2
1,78,11322.770341446,0,11322.770341446,108,2
1,78.5,11286.652959662,0,11286.652959662,108,2
1,79,11250.8790092602,0,11250.8790092602,108,2
1,79.5,11215.4430818409,0,11215.4430818409,108,2
1,80,11180.3398874989,0,11180.3398874989,108,2
1,80.5,11145.5642515071,0,11145.5642515071,108,2
1,81,11111.1111111111,0,11111.1111111111,108,2
1,81.5,11076.9755124342,0,11076.9755124342,108,2
1,82,11043.1526074847,0,11043.1526074847,108,2
1,82.5,11009.6376512636,0,11009.6376512636,108,2
1,83,10976.425998969,0,10976.425998969,108,2
1,83.5,10943.5131032917,0,10943.5131032917,108,2
1,84,10910.8945117996,0,10910.8945117996,108,2
1,84.5,10878.5658644084,0,10878.5658644084,108,2
1,85,10846.5228909328,0,10846.5228909328,108,2
1,85.5,10814.7614087175,0,10814.7614087175,108,2
1,86,10783.2773203438,0,10783.2773203438,108,2
1,86.5,10752.0666114094,0,10752.0666114094,108,2
1,87,10721.1253483779,0,10721.1253483779,108,2
1,87.5,10690.449676497,0,10690.449676497,108,2
1,88,10660.0358177805,0,10660.0358177805,108,2
1,88.5,10629.8800690547,0,10629.8800690547,108,2
1,89,10599.9788000636,0,10599.9788000636,108,2
1,89.5,10570.3284516338,0,10570.3284516338,108,2
1,90,10540.9255338946,0,10540.9255338946,108,2
1,90.5,10511.7666245527,0,10511.7666245527,108,2
1,91,10482.8483672192,0,10482.8483672192,108,2
1,91.5,10454.1674697863,0,10454.1674697863,108,2
1,92,10425.7207028537,0,10425.7207028537,108,2
1,92.5,10397.5048982007,0,10397.5048982007,108,2
1,93,10369.5169473043,0,10369.5169473043,108,2
1,93.5,10341.7537999004,0,10341.7537999004,108,2
1,94,10314.2124625879,0,10314.2124625879,108,2
1,94.5,10286.8899974728,0,10286.8899974728,108,2
1,95,10259.7835208515,0,10259.7835208515,108,2
1,95.5,10232.890201933,0,10232.890201933,108,2
1,96,10206.2072615966,0,10206.2072615966,108,2
1,96.5,10179.7319711858,0,10179.7319711858,108,2
1,97,10153.4616513362,0,10153.4616513362,108,2
1,97.5,10127.3936708367,0,10127.3936708367,108,2
1,98,10101.5254455221,0,10101.5254455221,108,2
1,98.5,10075.8544371976,0,10075.8544371976,108,2
1,99,10050.3781525921,0,10050.3781525921,108,2
1,99.5,10025.0941423417,0,10025.0941423417,108,2
1,100,10000,0,10000,108,2
1,100.5,9975.09336107633,0,9975.09336107633,108,2
1,101,9950.37190209989,0,9950.37190209989,108,2
1,101.5,9925.8333397093,0,9925.8333397093,108,2
1,102,9901.47542976674,0,9901.47542976674,108,2
1,102.5,9877.2959664959,0,9877.2959664959,108,2
1,103,9853.29278164293,0,9853.29278164293,108,2
1,103.5,9829.46374365981,0,9829.46374365981,108,2
1,104,9805.8067569092,0,9805.8067569092,108,2
1,104.5,9782.31976089037,0,9782.31976089037,108,2
1,105,9759.00072948533,0,9759.00072948533,108,2
1,105.5,9735.84767022471,0,9735.84767022471,108,2
1,106,9712.85862357264,0,9712.85862357264,108,2
1,106.5,9690.03166223019,0,9690.03166223019,108,2
1,107,9667.36489045664,0,9667.36489045664,108,2
1,107.5,9644.85644340824,0,9644.85644340824,108,2
1,108,9622.50448649376,0,9622.50448649376,108,2
2,109,9578.26285221151,19245.0089729875,28823.271825199,108,2
2,109.5,9556.36965134993,17449.2348076599,27005.6044590098,108,2
2,110,9534.62589245592,16370.0476264654,25904.6735189213,108,2
2,110.5,9513.02988308988,15626.8169439397,25139.8468270296,108,2
2,111,9491.57995752499,15072.6784325428,24564.2583900678,108,2
2,111.5,9470.27447620757,14637.367623189,24107.6420993966,108,2
2,112,9449.11182523068,14282.4848856187,23731.5967108494,108,2
2,112.5,9428.09041582063,13985.0382384936,23413.1286543142,108,2
2,113,9407.20868383597,13730.3089732935,23137.5176571295,108,2
2,113.5,9386.46508927864,13508.3794848332,22894.8445741118,108,2
2,114,9365.85811581694,13312.2906939719,22678.1488097889,108,2
2,114.5,9345.38627031996,13136.9960474572,22482.3823177772,108,2
2,115,9325.04808240314,12978.7346856562,22303.7827680594,108,2
2,115.5,9304.84210398471,12834.6387093344,22139.4808133191,108,2
2,116,9284.76690885259,12702.4777758573,21987.2446847099,108,2
2,116.5,9264.82109224159,12580.4876575314,21845.308749773,108,2
2,117,9245.00327042048,12467.2519773458,21712.2552477663,108,2
2,117.5,9225.31208028885,12361.618667134,21586.9307474228,108,2
2,118,9205.74617898323,12262.6397094082,21468.3858883914,108,2
2,118.5,9186.30424349251,12169.5268628301,21355.8311063226,108,2
2,119,9166.98497028211,12081.6185908492,21248.6035611313,108,2
2,119.5,9147.78707492696,11998.3549903269,21146.1420652539,108,2
2,120,9128.70929175277,11919.2585292617,21047.9678210144,108,2
2,120.5,9109.75037348554,11843.9190670893,20953.6694405749,108,2
2,121,9090.90909090909,11771.9820759361,20862.8911668451,108,2
2,121.5,9072.18423253029,11703.1392846336,20775.3235171639,108,2
2,122,9053.57460425185,11637.1211777426,20690.6957819944,108,2
2,122.5,9035.07902905251,11573.6909300118,20608.7699590643,108,2
2,123,9016.69634667432,11512.6394625264,20529.3358092007,108,2
2,123.5,8998.42541331695,11453.7813833513,20452.2067966682,108,2
2,124,8980.26510133875,11396.9516315327,20377.2167328715,108,2
2,124.5,8962.21429896442,11342.0026848144,20304.2169837788,108,2
2,125,8944.27190999916,11288.8022224691,20233.0741324683,108,2
2,125.5,8926.43685354904,11237.2311580938,20163.6680116428,108,2
2,126,8908.70806374748,11187.181975084,20095.8900388315,108,2
2,126.5,8891.08448948774,11138.5573112401,20029.6418007279,108,2
2,127,8873.56509416114,11091.2687495994,19964.8338437605,108,2
2,127.5,8856.14885540095,11045.2357808932,19901.3846362941,108,2
2,128,8838.83476483184,11000.3849095606,19839.2196743924,108,2
2,128.5,8821.62182782462,10956.6488804154,19778.27070824,108,2
2,129,8804.50906325624,10913.9660071789,19718.4750704352,108,2
2,129.5,8787.49550327494,10872.2795873887,19659.7750906636,108,2
2,130,8770.58019307029,10831.5373908476,19602.1175839178,108,2
2,130.5,8753.76219064817,10791.6912109315,19545.4534015796,108,2
2,131,8737.04056661038,10752.6964698225,19489.7370364329,108,2
2,131.5,8720.41440393895,10714.5118701706,19434.9262741095,108,2
2,132,8703.88279778489,10677.0990868624,19380.9818846473,108,2
2,132.5,8687.44485526139,10640.4224935498,19327.8673488112,108,2
2,133,8671.0996952412,10604.4489193964,19275.5486146376,108,2
2,133.5,8654.84644815831,10569.1474321714,19223.9938803298,108,2
2,134,8638.6842558136,10534.4891443822,19173.1734001958,108,2
2,134.5,8622.61227118454,10500.4470396059,19123.0593107904,108,2
2,135,8606.6296582387,10466.995816578,19073.6254748167,108,2
2,135.5,8590.73559175116,10434.1117489301,19024.8473406813,108,2
2,136,8574.92925712544,10401.772558752,18976.7018158774,108,2
2,136.5,8559.20985021826,10369.9573023945,18929.1671526128,108,2
2,137,8543.57657716761,10338.6462671368,18882.2228443044,108,2
2,137.5,8528.02865422442,10307.8208775151,18835.8495317395,108,2
2,138,8512.56530758749,10277.4636102623,18790.0289178498,108,2
2,138.5,8497.18577324175,10247.5579169379,18744.7436901797,108,2
2,139,8481.88929679971,10218.0881534378,18699.9774502375,108,2
2,139.5,8466.67513334603,10189.0395156732,18655.7146490192,108,2
2,140,8451.54254728517,10160.3979807875,18611.9405280727,108,2
2,140.5,8436.49081219196,10132.1502533583,18568.6410655503,108,2
2,141,8421.51921066519,10104.2837160887,18525.8029267539,108,2
2,141.5,8406.62703418397,10076.7863845539,18483.4134187378,108,2
2,142,8391.81358296689,10049.6468656118,18441.4604485787,108,2
2,142.5,8377.07816583391,10022.8543191334,18399.9324849673,108,2
2,143,8362.42010007091,9996.39842274175,18358.8185228127,108,2
2,143.5,8347.83871129682,9970.26933928523,18318.1080505821,108,2
2,144,8333.33333333333,9944.457686796,18277.7910201293,108,2
2,144.5,8318.90330807703,9918.95451071269,18237.8578187897,108,2
2,145,8304.547985374,9893.75125816757,18198.2992435416,108,2
2,145.5,8290.26672289678,9868.83975415878,18159.1064770556,108,2
2,146,8276.05888602368,9844.21217944625,18120.2710654699,108,2
2,146.5,8261.92384772028,9819.86105002519,18081.7848977455,108,2
2,147,8247.86098842322,9795.77919804557,18043.6401864688,108,2
2,147.5,8233.86969592618,9771.95975405835,18005.8294499845,108,2
2,148,8219.94936526786,9748.39613048033,17968.3454957482,108,2
2,148.5,8206.09939862218,9725.08200617984,17931.181404802,108,2
2,149,8192.3192051904,9702.01131209408,17894.3305172845,108,2
2,149.5,8178.60820109531,9679.1782177973,17857.7864188926,108,2
2,150,8164.96580927726,9656.57711894606,17821.5429282233,108,2
2,150.5,8151.39145939222,9634.20262553449,17785.5940849267,108,2
2,151,8137.88458771159,9612.04955089819,17749.9341386098,108,2
2,151.5,8124.44463702388,9590.11290141072,17714.5575384346,108,2
2,152,8111.07105653813,9568.38786682165,17679.4589233598,108,2
